SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1M_USDPEN_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7453|3.7453|3.73|3.7453|USD|124000000.0|124000000|124000000|0|124000000|124000000|0|124000000|14|0|14
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|6M_USDPEN_NDF|"6 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.755|3.755|3.755|3.755|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|36D_USDPHP_NDF|"36 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.75|55.75|55.64|55.64|USD|90000000.0|90000000|90000000|0|90000000|90000000|0|90000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|190D_USDPHP_NDF|"190 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.94|55.94|55.9|55.9|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|6D_USDTWD_NDF|"6 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.68|30.765|30.68|30.765|USD|129000000.0|129000000|129000000|0|129000000|129000000|0|129000000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|1W_USDTWD_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.67|30.67|30.67|30.67|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|7D_USDTWD_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.675|30.708|30.675|30.708|USD|56000000.0|56000000|56000000|0|56000000|56000000|0|56000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|5W_USDTWD_NDF|"5 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.59|30.69|30.59|30.69|USD|42000000.0|42000000|42000000|0|42000000|42000000|0|42000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|36D_USDTWD_NDF|"36 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.59|30.7|30.59|30.7|USD|85000000.0|85000000|85000000|0|85000000|85000000|0|85000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|2M_USDTWD_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.49|30.517|30.49|30.517|USD|55000000.0|55000000|55000000|0|55000000|55000000|0|55000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|97D_USDTWD_NDF|"97 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.402|30.402|30.402|30.402|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|189D_USDTWD_NDF|"189 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.11|30.18|30.11|30.18|USD|140000000.0|140000000|140000000|0|140000000|140000000|0|140000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|281D_USDTWD_NDF|"281 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|29.725|29.79|29.725|29.79|USD|130000000.0|130000000|130000000|0|130000000|130000000|0|130000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|371D_USDTWD_NDF|"371 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|29.555|29.555|29.555|29.555|USD|20000000.0|20000000|20000000|0|20000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727181|"Variance Swap - Underlying: SPX - 16 Days"|EQ|S|VAR|SINDX|SPX|USD|CASH||N|N|||V|16.7|16.7|16.7|16.7|USD|4491.0180|4491.018|4491.018|0|4491.018|4491.018|0|4491.018|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURvESTR.L:4Y|"4Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.945|2.945|2.945|2.945||300000000.00000|300000000|300000000|300000000|0|300000000|300000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230503|USDvOIS.FOMC:K23|"MAY '23 - JUN '23  USD AB vs OIS FOMC"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.06|5.06|5.06|5.06||4000000000.00000|4000000000|4000000000|4000000000|0|4000000000|4000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:5Y|"5Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.30625|3.389375|3.2775|3.384375|USD|3202000000.00000|3202000000|3201999870|3201999870|0|3201999870|3201999870|0|18|18|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv3MEURIB-AM:8Y|"8Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.9985|2.9985|2.9985|2.9985|EUR|35000000.00000|35000000|38619000|38619000|0|38619000|38619000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:9Y|"9Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.17375|3.236875|3.17375|3.236875|USD|2113000000.00000|2113000000|2112999940|2112999940|0|2112999940|2112999940|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:1M|"1M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.995|5.01|4.995|5.01|USD|19500000000.00000|19500000000|19499999200|19499999200|0|19499999200|19499999200|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:2Y|"2Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.549|3.549|3.549|3.549|EUR|50000000.00000|50000000|55170000|55170000|0|55170000|55170000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:2M|"2M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.055|5.055|5.055|5.055|USD|1000000000.00000|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:25Y|"25Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.797|2.797|2.797|2.797|EUR|100000000.00000|100000000|110340000|110340000|0|110340000|110340000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv3MEURIB-AM:4Y|"4Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.082|3.082|3.082|3.082|EUR|300000000.00000|300000000|331020000|331020000|0|331020000|331020000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEB-GADGET:5Y|"GADGET 5Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.12698|3.17486|3.12698|3.17486|EUR|475000000.00000|475000000|524115008|524115008|0|524115008|524115008|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEB-E:9Y|"9Y EUR AB EUREX vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|EUREX|529900LN3S50JPU47S06|P|3.12|3.12|3.12|3.12|EUR|300000000.00000|300000000|331020000|331020000|0|331020000|331020000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURvESTR.L:5Y|"5Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.922|2.922|2.922|2.922||100000000.00000|100000000|100000000|100000000|0|100000000|100000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEB-GADGET:10Y|"GADGET 10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.0679|3.0679|3.0679|3.0679|EUR|100000000.00000|100000000|110340000|110340000|0|110340000|110340000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:8Y|"8Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.17875|3.248125|3.17875|3.248125|USD|1359000000.00000|1359000000|1359000060|1359000060|0|1359000060|1359000060|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:9Y|"9Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.086|3.086|3.086|3.086|EUR|300000000.00000|300000000|331020000|331020000|0|331020000|331020000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:20Y|"20Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.972|2.972|2.957|2.957|EUR|98900000.00000|98900000|109126256|109126256|0|109126256|109126256|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250618|USDvSOFR.L-IMM:M25-26|"1Y USD vs SOFR IMM Q/Q [LCH]: JUN '25-'26"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.8045|2.8045|2.8045|2.8045|USD|2500000000.00000|2500000000|2500000000|2500000000|0|2500000000|2500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:5Y|"5Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.174|3.174|3.174|3.174|EUR|93600000.00000|93600000|103278240|103278240|0|103278240|103278240|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:5M|"5M USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.05375|5.05375|5.05375|5.05375|USD|500000000.00000|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:10Y|"10Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.18429|3.24|3.161875|3.235|USD|2621000000.00000|2621000000|2620999940|2620999940|0|2620999940|2620999940|0|21|21|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:30Y|"30Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.02125|3.055|3.01|3.04625|USD|413000000.00000|413000000|413000000|413000000|0|413000000|413000000|0|11|11|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv3MEURIB-AM:5Y|"5Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.063|3.063|3.063|3.063|EUR|100000000.00000|100000000|110340000|110340000|0|110340000|110340000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURvESTR.L:2Y|"2Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.26|3.26|3.26|3.26||200000000.00000|200000000|200000000|200000000|0|200000000|200000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20231220|USDvSOFR.L-IMM:Z23-24|"1Y USD vs SOFR IMM Q/Q [LCH]: DEC '23-'24"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.777|3.777|3.777|3.777|USD|2000000000.00000|2000000000|2000000000|2000000000|0|2000000000|2000000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:7Y|"7Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.256875|3.28|3.256875|3.275|USD|1871000000.00000|1871000000|1871000060|1871000060|0|1871000060|1871000060|0|8|8|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230920|USDvSOFR.L-IMM:U23-24|"1Y USD vs SOFR IMM Q/Q [LCH]: SEP '23-'24"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|4.745|4.745|4.745|4.745|USD|3000000000.00000|3000000000|3000000000|3000000000|0|3000000000|3000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240619|USDvSOFR.L-IMM:M24-25|"1Y USD vs SOFR IMM Q/Q [LCH]: JUN '24-'25"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.165|3.165|3.165|3.165|USD|1000000000.00000|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:15Y|"15Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.25375|3.25375|3.248125|3.251875|USD|750000000.00000|750000000|750000000|750000000|0|750000000|750000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:15Y|"15Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.104|3.104|3.104|3.104|EUR|100000000.00000|100000000|110340000|110340000|0|110340000|110340000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv3MEURIB-AM:2Y|"2Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.375|3.375|3.375|3.375|EUR|200000000.00000|200000000|220680000|220680000|0|220680000|220680000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|USD.FFvSOFR.FWD.L:1y1Y|"1y1Y USD SOFR vs Fed Funds"|IR|S|FFL|6M_ACT/360_vs_1D_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound_vs_1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|-0.875|-0.875|-0.875|-0.875|USD|1500000000.00000|1500000000|1500000000|1500000000|0|1500000000|1500000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:30Y|"30Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.669|2.689|2.654|2.689|EUR|90200000.00000|90200000|99526680|99526680|0|99526680|99526680|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURv6MEURIB:10Y|"10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.095|3.106|3.094|3.106|EUR|228800000.00000|228800000|252457920|252457920|0|252457920|252457920|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:6Y|"6Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.29625|3.31875|3.29625|3.31875|USD|1450000000.00000|1450000000|1450000000|1450000000|0|1450000000|1450000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.L:20Y|"20Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.228125|3.228125|3.228125|3.228125|USD|100000000.00000|100000000|100000000|100000000|0|100000000|100000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230501|USDvSOFR.C:5Y|"5Y USD vs SOFR CME"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|Chicago Mercantile Exchange|LCZ7XYGSLJUHFXXNXD88|P|3.384375|3.384375|3.384375|3.384375|USD|500000000.00000|500000000|500000000|500000000|0|500000000|500000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230502|EURvESTR.L:8Y|"8Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.8505|2.8505|2.8505|2.8505||35000000.00000|35000000|35000000|35000000|0|35000000|35000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|1Y-2Y_CFL_CAP_3-24_3M-3M-3M_USDSOFR|"Option is Cap of 1 Year by 2 Year with Strike 3.24% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|77|77|77|77|USD|570000000.0|570000000|570000000|0|570000000|570000000|0|570000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|1Y-2Y_CFL_CAP_4-24_3M-3M-3M_USDSOFR|"Option is Cap of 1 Year by 2 Year with Strike 4.24% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|41.5|41.5|41.5|41.5|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|1Y-2Y_CFL_FLOOR_2-24_3M-3M-3M_USDSOFR|"Option is Floor of 1 Year by 2 Year with Strike 2.24% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|43.5|43.5|43.5|43.5|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20240501|1Y-2Y_CFL_FLOOR_3-24_3M-3M-3M_USDSOFR|"Option is Floor of 1 Year by 2 Year with Strike 3.24% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|77|77|77|77|USD|570000000.0|570000000|570000000|0|570000000|570000000|0|570000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_2-8275_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 2.8275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|84|84|84|84|USD|1680000000.0|1680000000|1680000000|0|1680000000|1680000000|0|1680000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_2-85_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 2.85% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|84|84|84|84|USD|580000000.0|580000000|580000000|0|580000000|580000000|0|580000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_3-8275_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 3.8275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|52.5|52.5|52.5|52.5|USD|2500000000.0|2500000000|2500000000|0|2500000000|2500000000|0|2500000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_3-85_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 3.85% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|52.5|52.5|52.5|52.5|USD|1000000000.0|1000000000|1000000000|0|1000000000|1000000000|0|1000000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_4-0775_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 4.0775% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|46|46|46|46|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_CAP_4-3275_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 4.3275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|41.5|41.5|41.5|41.5|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_1-3275_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 1.3275% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|30|30|30|30|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20250501|2Y-3Y_CFL_FLOOR_1-5775_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 1.5775% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|36|36|36|36|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
