SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|36D_USDKRW_NDF|"36 Day Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1336|1340.8|1336|1340.8|USD|244000000.0|244000000|244000000|0|244000000|244000000|0|244000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|9M_USDKRW_NDF|"9 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1314.4|1314.4|1314.4|1314.4|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|12M_USDKRW_NDF|"12 Month Non-Deliverable Forward - United States Dollar and South Korean Won"|FX|NDF||USDKRW||USD|CASH||N|N|||O|1313.5|1313.5|1313.5|1313.5|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDMYR_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Malaysian Ringgit"|FX|NDF||USDMYR||USD|CASH||N|N|||O|4.452|4.458|4.451|4.458|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|36D_USDMYR_NDF|"36 Day Non-Deliverable Forward - United States Dollar and Malaysian Ringgit"|FX|NDF||USDMYR||USD|CASH||N|N|||O|4.443|4.445|4.442|4.445|USD|35000000.0|35000000|35000000|0|35000000|35000000|0|35000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|TN_USDPEN_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.751|3.751|3.751|3.751|USD|5700000.0|5700000|5700000|0|5700000|5700000|0|5700000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDPEN_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7555|3.757|3.755|3.757|USD|45000000.0|45000000|45000000|0|45000000|45000000|0|45000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1W_USDPEN_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.753|3.753|3.753|3.753|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|10D_USDPEN_NDF|"10 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.758|3.758|3.758|3.758|USD|31000000.0|31000000|31000000|0|31000000|31000000|0|31000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|20D_USDPEN_NDF|"20 Day Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7591|3.7591|3.7591|3.7591|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|4W_USDPEN_NDF|"4 Week Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7581|3.7581|3.7581|3.7581|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDPEN_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Peruvian Nuevo Sol"|FX|NDF||USDPEN||USD|CASH||N|N|||O|3.7581|3.7639|3.7581|3.7639|USD|77700000.0|77700000|77700000|0|77700000|77700000|0|77700000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|TN_USDPHP_NDF|"Tomorrow Next Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.5|55.5|55.5|55.5|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|7D_USDPHP_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Philippine Peso"|FX|NDF||USDPHP||USD|CASH||N|N|||O|55.5|55.5|55.5|55.5|USD|5000000.0|5000000|5000000|0|5000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|SN_USDTWD_NDF|"Spot Next Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.636|30.765|30.636|30.735|USD|185000000.0|185000000|185000000|0|185000000|185000000|0|185000000|16|0|16
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1W_USDTWD_NDF|"1 Week Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.62|30.73|30.62|30.73|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|7D_USDTWD_NDF|"7 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.695|30.695|30.695|30.695|USD|6000000.0|6000000|6000000|0|6000000|6000000|0|6000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|1M_USDTWD_NDF|"1 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.54|30.66|30.53|30.655|USD|294000000.0|294000000|294000000|0|294000000|294000000|0|294000000|19|0|19
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|36D_USDTWD_NDF|"36 Day Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.577|30.7|30.577|30.67|USD|159000000.0|159000000|159000000|0|159000000|159000000|0|159000000|14|0|14
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|2M_USDTWD_NDF|"2 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.51|30.53|30.51|30.53|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|3M_USDTWD_NDF|"3 Month Non-Deliverable Forward - United States Dollar and Taiwan New Dollar"|FX|NDF||USDTWD||USD|CASH||N|N|||O|30.36|30.462|30.36|30.462|USD|155000000.0|155000000|155000000|0|155000000|155000000|0|155000000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726619|"Variance Swap - Underlying: SPX - 418 Days"|EQ|S|VAR|SINDX|SPX|USD|CASH||N|N|||V|26.05|26.05|26.05|26.05|USD|3838.77160|3838.7716|3838.7715|0|3838.7715|3838.7715|0|3838.7715|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726721|"Variance Swap Spread - Underlying: SPX - 668 Days"|EQ|S|VAR|SINDX|SPX|USD|CASH||N|N|||V|26.7|26.7|26.7|26.7|USD|4681.64790|4681.6479|4681.648|0|4681.648|4681.648|0|4681.648|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726722|"Variance Swap Spread - Underlying: SPX - 418 Days"|EQ|S|VAR|SINDX|SPX|USD|CASH||N|N|||V|26.4|26.4|26.4|26.4|USD|4734.84850|4734.8485|4734.8486|0|4734.8486|4734.8486|0|4734.8486|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURvESTR.L:4Y|"4Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.0155|3.0155|3.0155|3.0155||100000000.00000|100000000|100000000|100000000|0|100000000|100000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230503|USDvOIS.FOMC:K23|"MAY '23 - JUN '23  USD AB vs OIS FOMC"|IR|S|OIS|1?_ACT/360_vs_1D_ACT/360|1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.0275|5.0275|5.0275|5.0275|USD|4000000000.00000|4000000000|4000000000|4000000000|0|4000000000|4000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:5Y|"5Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.33794|3.33794|3.1938|3.21703|USD|2940000000.00000|2940000000|2940000000|2940000000|0|2940000000|2940000000|0|23|23|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:3Y|"3Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.63375|3.63375|3.506875|3.53125|USD|2646000000.00000|2646000000|2646000130|2646000130|0|2646000130|2646000130|0|10|10|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:7Y|"7Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.15625|3.15625|3.15625|3.15625|USD|200000000.00000|200000000|200000000|200000000|0|200000000|200000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240619|USDvSOFR.L-IMM:M24-25|"1Y USD vs SOFR IMM Q/Q [LCH]: JUN '24-'25"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.0255|3.0255|3|3|USD|2000000000.00000|2000000000|2000000000|2000000000|0|2000000000|2000000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:15Y|"15Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.18|3.18|3.13375|3.13375|USD|314000000.00000|314000000|314000000|314000000|0|314000000|314000000|0|5|5|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv3MEURIB:2Y|"2Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.522|3.522|3.522|3.522|EUR|250000000.00000|250000000|274400000|274400000|0|274400000|274400000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvOIS:3M|"3M USD AB vs OIS"|IR|S|OIS|1?_ACT/360_vs_1D_ACT/360|1D_USD-Federal Funds-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|5.08375|5.08375|5.08375|5.08375|USD|1000000000.00000|1000000000|1000000000|1000000000|0|1000000000|1000000000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURvESTR.L:3M|"3M EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.282|3.2825|3.282|3.2825||735000000.00000|735000000|735000000|735000000|0|735000000|735000000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv3MEURIB-AM:4Y|"4Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.143|3.143|3.143|3.143|EUR|100000000.00000|100000000|109760000|109760000|0|109760000|109760000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURvESTR.L:5Y|"5Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.955|2.955|2.955|2.955||400000000.00000|400000000|400000000|400000000|0|400000000|400000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURvESTR.L:3Y|"3Y EUR vs ESTR [LCH]"|IR||||||||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.15|3.15|3.15|3.15||131600000.00000|131600000|131600000|131600000|0|131600000|131600000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv6MEB-GADGET:10Y|"GADGET 10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.08649|3.08649|3.08649|3.08649|EUR|50000000.00000|50000000|54880000|54880000|0|54880000|54880000|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:4Y|"4Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.42125|3.42125|3.29875|3.33375|USD|4210000000.00000|4210000000|4209999870|4209999870|0|4209999870|4209999870|0|11|11|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv6MEURIB:30Y|"30Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.662|2.662|2.611|2.611|EUR|44900000.00000|44900000|49282240|49282240|0|49282240|49282240|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv6MEURIB:10Y|"10Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.051|3.051|3.051|3.051|EUR|23600000.00000|23600000|25903360|25903360|0|25903360|25903360|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv6MEURIB:50Y|"50Y EUR AB vs 6M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_6M_ACT/360|6M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.277|2.277|2.269|2.269|EUR|25000000.00000|25000000|27440000|27440000|0|27440000|27440000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:12Y|"12Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.143125|3.143125|3.111875|3.111875|USD|450000000.00000|450000000|450000000|450000000|0|450000000|450000000|0|3|3|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:20Y|"20Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.15625|3.156875|3.13125|3.13125|USD|250000000.00000|250000000|250000000|250000000|0|250000000|250000000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:10Y|"10Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.1525|3.15596|3.08393|3.10456|USD|1088000000.00000|1088000000|1088000000|1088000000|0|1088000000|1088000000|0|18|18|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv3MEURIB:3Y|"3Y EUR AB vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.322|3.322|3.322|3.322|EUR|250000000.00000|250000000|274400000|274400000|0|274400000|274400000|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|USDvSOFR.L:30Y|"30Y USD vs SOFR"|IR|S|OIS|1Y_ACT/360_vs_1D_ACT/360|1D_USD-SOFR-OIS Compound|USD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|2.975|2.98|2.95375|2.95375|USD|158000000.00000|158000000|158000000|158000000|0|158000000|158000000|0|7|7|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv3MEURIB-AM:5Y|"5Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.086|3.086|3.086|3.086|EUR|400000000.00000|400000000|439040000|439040000|0|439040000|439040000|0|4|4|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|EURv3MEURIB-AM:3Y|"3Y EUR AM vs 3M EURIBOR"|IR|S|FF|12M_30E/360.ISDA_vs_3M_ACT/360|3M_EUR-EURIBOR|EUR|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|P|3.267|3.267|3.267|3.267|EUR|131600000.00000|131600000|144444160|144444160|0|144444160|144444160|0|1|1|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3M-3Y_CFL_FLOOR_0_3M-3M-3M_USDSOFR|"Option is Floor of 3 Month by 3 Year with Strike 0% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|26|26|26|26|USD|350000000.0|350000000|350000000|0|350000000|350000000|0|350000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_CAP_3-1675_3M-3M-3M_USDSOFR|"Option is Cap of 1 Year by 2 Year with Strike 3.1675% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|81|81|81|81|USD|67500000.0|67500000|67500000|0|67500000|67500000|0|67500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_CAP_5-1675_3M-3M-3M_USDSOFR|"Option is Cap of 1 Year by 2 Year with Strike 5.1675% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|25.39|26.5|25.39|26.5|USD|650000000.0|650000000|650000000|0|650000000|650000000|0|650000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_FLOOR_3-1675_3M-3M-3M_USDSOFR|"Option is Floor of 1 Year by 2 Year with Strike 3.1675% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|81|81|81|81|USD|67500000.0|67500000|67500000|0|67500000|67500000|0|67500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_STRDL_3-075_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 3.075% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|161|161|161|161|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_STRDL_3-155_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 3.155% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|165|165|165|165|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20240429|1Y-2Y_CFL_STRDL_3-183_3M-3M-3M_USDSOFR|"Option is Straddle of 1 Year by 2 Year with Strike 3.183% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|158|158|158|158|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250428|2Y-3Y_CFL_CAP_2-705_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 2.705% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|95|95|95|95|USD|225000000.0|225000000|225000000|0|225000000|225000000|0|225000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250428|2Y-3Y_CFL_CAP_4-205_3M-3M-3M_USDSOFR|"Option is Cap of 2 Year by 3 Year with Strike 4.205% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|51.5|51.5|51.5|51.5|USD|500000000.0|500000000|500000000|0|500000000|500000000|0|500000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250428|2Y-3Y_CFL_FLOOR_1-205_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 1.205% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|40|40|40|40|USD|500000000.0|500000000|500000000|0|500000000|500000000|0|500000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250428|2Y-3Y_CFL_FLOOR_2-705_3M-3M-3M_USDSOFR|"Option is Floor of 2 Year by 3 Year with Strike 2.705% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|95|95|95|95|USD|225000000.0|225000000|225000000|0|225000000|225000000|0|225000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20250428|2Y-3Y_CFL_STRDL_2-755_3M-3M-3M_USDSOFR|"Option is Straddle of 2 Year by 3 Year with Strike 2.755% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|165|165|165|165|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20260427|3Y-5Y_CFL_FLOOR_0_3M-3M-3M_USDSOFR|"Option is Floor of 3 Year by 5 Year with Strike 0% ; Cap/Floor - 3 Month Secured Overnight Financing Rate (USD)"|IR|CF|FF|3M_ACT/360_vs_3M_3M_ACT/360|3M_USD-SOFR-COMPOUND|USD|CASH||N|N|||P|30|30|30|30|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230619|3M_BSW_3M-3M_CORRA_3M-3M_CDOR_LCH|"3 Month Single Currency Basis Swap - 3 Month CORRA for CAD vs. 3 Month CDOR Rate for CAD"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/365.FIXED|3M_CAD-CORRA-OIS-COMPOUND_vs_3M_CAD-BA-CDOR|CAD|CASH||N|N|LCH.Clearnet Limited|F226TOH6YD6XJB17KS62|O|0.4625|0.4625|0.4625|0.4625|CAD|2650000000.0|2650000000|1945364860|1945364860|0|1945364860|1945364860|0|2|2|0
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|3M_BSW_3M-3M_CORRA_3M-3M_USDSOFR|"3 Month Cross Currency Basis Swap - 3 Month CORRA for CAD vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_CAD-CORRA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|CAD|CASH||N|N|||O|-0.11|-0.11|-0.11|-0.11|CAD|2600000000.0|2600000000|1908659970|0|1908659970|1908659970|0|1908659970|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230427|1Y_BSW_3M-3M_CORRA_3M-3M_USDSOFR|"1 Year Cross Currency Basis Swap - 3 Month CORRA for CAD vs. 3 Month Secured Overnight Financing Rate (USD)"|IR|S|FFL|3M_3M_ACT/365.FIXED_vs_3M_3M_ACT/360|3M_CAD-CORRA-OIS-COMPOUND_vs_3M_USD-SOFR-COMPOUND|CAD|CASH||N|N|||O|-0.125|-0.12|-0.125|-0.12|CAD|1300000000.0|1300000000|954329980|0|954329980|954329980|0|954329980|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|6M_BSW_6M-6M_CLPTNA_6M-6M_CLPTNA|"6 Month Cross Currency Basis Swap - 6 Month ICP Rate for CLP vs. 6 Month ICP Rate for CLP"|IR|S|FFL|6M_6M_ACT/360_vs_6M_6M_ACT/360|6M_CLP-TNA_vs_6M_CLP-TNA|CLF|CASH||N|N|||P|0|0|0|0|CLF|300000.0|300000|13215930|0|13215930|13215930|0|13215930|1|0|1
